iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6BB26C58-86AC-5EBE-E84B-BFCC630C0DCF,B.J.,Miller,22,Head2b,Eyes1b,Hair3f,Beard3f2,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1265,OT,2028,-1,Rookie,0,0,0,0,0,0,0,1362,0,36,91,17,49,55,82,50,78,79,71,69,71,78,0,0,0,0,0,0,0,0,60,78,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-300,-600,-100,-300,-800,-2000,-1300,-1600,-1400,-1100,-1900,-1300,-1900,-2000,-1600,-1200,-1800,-1200,-1100,-1100
54EA8CC9-AD27-DD9B-2943-5375460DA36F,B.J.,Grayson,20,Head5a,Eyes1a,Hair1j,Beard1j,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2028,-1,Rookie,0,0,0,0,0,0,0,98,1,53,17,20,94,95,61,93,61,70,79,79,90,61,93,94,0,0,0,0,79,60,78,71,64,71,77,0,0,0,0,0,0,0,13,11,1,14,11,0,0,0,0,0,-200,-300,-400,-200,-500,-600,-500,-1100,-2000,-1700,-2000,-2000,-1800,-1100,-1200,-1400,-1100,-1100,-1300,-1400,-1100
F7C5246A-87E8-002A-37B7-1E63D6F8F260,Bashaud,Stevenson,21,Head4a,Eyes1a,Hair1j,Beard1j,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,16,15,98,22,64,75,92,71,70,66,69,72,68,73,75,60,0,0,0,0,67,56,70,62,67,82,92,0,0,0,0,0,0,0,690,79,21,9,-100,-200,-200,0,-500,-400,-100,-200,-600,-1800,-1300,-1800,-1100,-1400,-2000,-1500,-1100,-2000,-1300,-1800,-1900,-1500,-2000,-1400,-1100,-1500,-1200
729E60FE-7D12-3BA5-2C22-B8C971CCEBED,Beau,Kinlaw,23,Head3b,Eyes1e,Hair1j,Beard1j,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes1780,OG,2028,-1,Rookie,0,0,0,0,0,0,0,1877,12,4,71,37,43,43,67,54,70,44,61,59,60,98,0,0,0,0,0,0,0,0,75,96,0,0,89,0,0,0,0,0,0,0,205,317,41,22,15,0,0,-200,-300,0,-400,-200,-500,-700,-1000,-1400,-1300,-1000,-1300,-1600,-2000,-1400,-1500,-1300,-1500,-2000,-1700,-1200,-1900,-1200,-1300
03626C3A-6C4F-472B-DED2-FF5DB82F22CA,Ben,Izzo,23,Head3b,Eyes1b,Hair1j,Beard1j,Eyebrows1b,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,28,11,28,53,41,86,50,87,26,74,83,73,1,0,0,0,0,0,0,0,0,78,58,0,0,59,0,0,0,0,0,0,0,1,58,117,69,5,0,-100,-200,-100,-200,0,-300,-300,-200,-900,-1500,-1300,-1900,-1600,-1900,-1300,-1500,-1400,-2000,-1400,-1000,-1700,-1700,-1600,-1900,-1900
83DAE327-2E2C-1EA9-D649-CF578B1FA4CB,Ben,DeCoud,22,Head4a,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,95,53,76,81,88,66,71,75,48,74,64,69,28,60,73,0,0,0,0,64,67,60,81,73,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-200,-500,-600,-800,-2000,-1700,-1000,-1100,-1100,-1100,-1800,-1700,-2000,-1900,-1200,-1300,-1300,-1000,-1600,-1200
4829B622-598C-7578-99C1-08F51CD18DB1,Ben,Morgan,22,Head4a,Eyes1d,Hair2l,Beard2l,Eyebrows2b,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2028,-1,Rookie,0,0,0,0,0,0,0,98,3,63,2,77,79,89,60,64,61,19,88,84,96,4,70,94,0,0,0,0,95,69,94,86,79,90,67,0,0,0,0,0,0,0,145,4,1,0,0,0,0,-100,-200,-100,-100,-300,-500,-200,-1000,-2000,-2000,-1800,-1700,-2000,-1000,-1700,-1100,-1000,-1900,-1200,-2000,-1500,-1900,-1400,-1700
62D58684-7F66-07AF-D9BA-D28599851614,Ben,Miller,22,Head5b,Eyes1d,Hair3j,Beard3j,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,18,84,19,21,76,79,68,73,56,56,66,79,70,32,0,61,0,0,0,0,0,0,0,0,0,0,79,65,73,65,0,0,0,0,680,5,129,57,29,0,0,-200,-100,-400,-400,-600,-100,-600,-900,-2000,-1200,-1100,-1300,-1200,-1600,-1600,-1100,-1600,-1900,-1900,-1800,-1800,-1700,-1200,-1700
509991DD-5BF1-FBE3-47B5-F4EB0527D079,Benito,Adams,21,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,91,34,33,49,60,91,59,60,76,84,68,79,38,0,0,0,0,0,0,0,0,57,79,0,0,57,0,0,0,0,0,0,0,185,59,1,4,1,0,0,0,0,-200,-300,-300,-100,-500,-200,-700,-600,-1800,-1300,-1900,-1000,-1400,-2000,-1000,-1500,-2000,-1000,-1800,-1400,-1800,-1800
B2DC74E9-A293-90BD-F6B6-DA2BC1B006F1,Blaine,Bibbs,23,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1730,RB,2028,-1,Rookie,0,0,0,0,0,0,0,1827,0,52,86,86,76,77,76,65,62,80,91,99,81,40,65,84,0,0,0,0,94,62,62,78,93,66,73,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-600,-700,-600,-1000,-1600,-1000,-1000,-1200,-1500,-1900,-1400,-1800,-1300,-1800,-1500,-1500,-1700,-1900,-1100,-2000,-1500,-1200,-1400,-1500
E03B8C9A-54A2-E768-4010-E706E3AD7797,Blake,Coatney,23,Head4a,Eyes1b,Hair2d,Beard2d,Eyebrows2b,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,41,58,47,88,84,55,77,94,29,77,83,63,70,0,51,0,0,0,0,0,0,0,0,0,0,61,70,84,69,62,62,0,0,35,380,76,0,9,-100,-100,-300,-100,-400,-400,-100,-700,-800,-1500,-1700,-1500,-1600,-1400,-1200,-1600,-1400,-2000,-1900,-1500,-1000,-2000,-1600,-1100,-1600,-1100
10618765-091E-BA59-1500-E893ABB03F6D,Blake,Kraemer,21,Head5a,Eyes1d,Hair2f,Beard2f1,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,14,70,21,17,62,64,61,45,82,96,83,86,85,85,0,78,0,0,0,0,0,0,0,0,0,0,72,54,78,67,0,0,0,0,232,275,172,20,1,0,0,-100,-200,0,0,-400,-500,-700,-300,-800,-1000,-1500,-1500,-1700,-1100,-1700,-1100,-1400,-1400,-2000,-1600,-1300,-1100,-1500,-1500
C8B75FA9-B405-723B-4683-7882B3DBA492,Blake,Hundley,20,Head4a,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes468,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,565,12,39,62,51,78,83,40,74,73,64,70,81,71,65,0,86,0,0,0,0,0,0,0,0,0,0,92,88,84,78,0,0,0,0,528,62,2,5,3,0,0,0,0,-100,-100,0,-200,-300,-400,-600,-800,-1500,-1000,-1400,-2000,-1400,-1200,-1200,-1500,-1700,-1000,-1000,-1500,-1300,-1400
FC028716-7B30-AED1-FF76-E9E531951DC4,Braden,Strong,21,Head4a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1741,RB,2028,-1,Rookie,0,0,0,0,0,0,0,1838,4,42,63,29,76,77,60,58,79,51,68,57,72,93,80,97,0,0,0,0,69,84,78,89,79,76,75,0,0,0,0,0,0,0,53,103,10,9,-100,-100,-300,-300,0,-500,-100,-700,-700,-2000,-1000,-1200,-1600,-1300,-1200,-1700,-1900,-1400,-1200,-1500,-2000,-1300,-1400,-1100,-1600,-1000,-1100
34DD976A-A68D-BEDB-84FE-57808A17C03F,Braden,Barr,21,Head4a,Eyes1d,Hair2l,Beard2l,Eyebrows2a,Nose4c,Mouth4a,Glasses1e,Clothes939,RB,2028,-1,Rookie,0,0,0,0,0,0,0,1036,5,5,21,71,86,71,78,57,83,46,84,80,92,47,89,91,0,0,0,0,60,79,73,59,63,88,79,0,0,0,0,0,0,0,25,53,16,69,0,-200,0,0,-400,-200,-700,-800,-800,-2000,-1600,-1600,-1200,-1000,-1500,-2000,-1400,-1600,-1300,-1300,-1900,-2000,-1500,-1300,-1600,-1900,-1400
7BC42B8D-831F-79EA-1B48-74206AB050C5,Brandon,Desmarais,22,Head2b,Eyes1d,Hair1l,Beard1l,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes677,OG,2028,-1,Rookie,0,0,0,0,0,0,0,774,0,69,80,94,58,61,90,64,57,56,64,69,56,51,0,0,0,0,0,0,0,0,77,74,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-100,-300,-700,-800,-600,-1600,-1100,-1600,-2000,-1200,-1000,-2000,-1300,-1900,-1500,-1300,-1200,-1000,-1600,-1800
C9E69AF7-A0A4-55A9-6E06-77159AC60CDC,Brandon,Hodge,20,Head5a,Eyes1c,Hair3a,Beard3a,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,59,33,93,78,87,83,80,53,89,65,70,64,96,0,59,0,0,0,0,0,0,0,0,0,0,94,69,95,67,66,96,0,0,173,4,15,7,1,0,0,0,0,-100,-200,-200,-500,-600,-700,-800,-500,-1800,-2000,-2000,-1800,-1800,-2000,-1100,-1900,-1900,-1000,-1100,-1500,-1300,-1100
7FFAF604-139C-C4B6-ACD0-EBF9ECB14F29,Brenden,Reader,23,Head3a,Eyes1b,Hair2a,Beard2a,Eyebrows2b,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,1,92,52,40,63,71,69,76,87,20,91,87,93,15,0,54,0,0,0,0,0,0,0,0,0,0,68,83,64,93,0,0,0,0,33,1,5,8,3,0,-200,-200,-300,0,-300,-700,-300,-500,-1500,-1300,-1200,-1000,-1300,-1000,-1400,-1200,-1600,-1700,-1700,-1400,-1900,-1400,-1700,-1100,-1000
81AC6FD6-D230-3D1E-F518-5CA39D8B5081,Brenden,Roche,22,Head2b,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,57,2,79,55,62,89,58,47,19,56,45,63,7,0,97,0,0,0,0,0,0,0,0,0,0,69,79,92,88,0,0,0,0,339,113,47,0,1,0,-100,0,-300,-200,0,-200,-600,-200,-500,-1600,-2000,-1500,-1600,-1800,-1600,-1100,-1800,-1500,-1000,-1400,-1600,-2000,-1800,-2000,-1500
