iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D0DE9B21-F092-89D1-DC9A-8292A285D182,Andre,Jefferson,23,Head2b,Eyes1e,Hair4d,Beard4d,Eyebrows4b,Nose2d,Mouth2a,Glasses1e,Clothes1601,OT,2028,-1,Rookie,0,0,0,0,0,0,0,1698,13,17,44,75,48,43,82,50,62,75,57,74,66,37,0,0,0,0,0,0,0,0,66,78,0,0,62,0,0,0,0,0,0,0,623,9,6,11,1,0,0,0,-200,-400,-100,-600,-200,-800,-800,-2000,-1200,-2000,-1300,-1600,-1500,-1600,-2000,-1700,-1100,-1900,-1800,-2000,-1800,-1400,-2000
F45396B8-7873-B26F-F412-70C19403BAC7,Andrew,Elliott,21,Head3a,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,WR,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,62,71,74,94,97,75,65,82,83,52,55,59,75,65,70,0,0,0,0,89,80,74,83,65,99,72,0,0,0,0,0,0,0,80,141,16,4,9,0,0,-100,-100,-200,-400,-200,-500,-100,-700,-900,-1100,-1300,-1500,-1800,-1300,-1300,-1200,-1300,-1000,-1900,-2000,-1300,-1200,-1400,-1800
FE840725-7EB6-84AE-9EED-FD87A2B0F50B,Anthony,Kelly,22,Head4a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,8,91,17,58,80,73,85,86,49,43,77,86,78,66,0,64,0,0,0,0,0,0,0,0,0,0,63,69,69,70,60,61,0,0,242,50,36,49,23,0,0,-200,-200,-100,-500,-500,-500,-500,-1000,-1000,-1000,-1300,-1800,-1700,-1100,-1800,-2000,-1800,-2000,-1200,-1100,-1500,-1400,-1400,-1500
3C7D578F-475E-6D55-DBBB-B382F109DFF0,Anthony,Joseph,22,Head4b,Eyes1e,Hair1j,Beard1j,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,4,49,6,56,45,86,76,83,92,68,76,47,55,0,88,0,0,0,0,0,0,0,0,0,0,71,81,97,81,0,0,0,0,214,9,183,4,90,0,0,-100,-100,-400,-200,-600,-300,-900,-1500,-1000,-1400,-1100,-1400,-1400,-1500,-1200,-1000,-1900,-1400,-2000,-1800,-2000,-1300,-1200,-1300
A1AC7718-A18D-EF30-8843-37C30A97B861,Anthony,Gladney,21,Head5a,Eyes1c,Hair2j,Beard2j,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,71,4,6,72,77,86,80,64,90,82,81,80,52,67,94,0,0,0,0,60,79,93,67,62,63,78,0,0,0,0,0,0,0,165,32,65,177,0,-200,-200,-400,-400,-200,-200,-800,-900,-1100,-2000,-1000,-1600,-1900,-2000,-1100,-1200,-1600,-1400,-1600,-1700,-1900,-1400,-1000,-1500,-1200,-1900
19B85202-81C6-9C97-C2F8-61A1CF58702C,Antonio,Garnett,21,Head3b,Eyes1d,Hair2j,Beard2j,Eyebrows2a,Nose3b,Mouth3b,Glasses1e,Clothes750,C,2028,-1,Rookie,0,0,0,0,0,0,0,847,12,12,77,24,55,45,87,58,76,48,83,77,73,77,0,0,0,0,0,0,0,0,85,85,0,0,74,0,0,0,0,0,0,0,209,152,58,95,86,0,0,0,-100,0,0,-400,-300,-100,-600,-300,-600,-1100,-1000,-1000,-1200,-1200,-1200,-1300,-1400,-1100,-1900,-1100,-1100,-1000,-1000
75525B84-D17E-49D4-9E79-0B73866DED7D,Antonio,Trask,22,Head3a,Eyes1b,Hair3i,Beard3i,Eyebrows3b,Nose3c,Mouth3b,Glasses1e,Clothes1053,RB,2028,-1,Rookie,0,0,0,0,0,0,0,1150,0,85,88,23,74,74,92,60,71,66,65,64,80,63,60,60,0,0,0,0,67,81,67,60,92,69,60,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-200,-300,-500,-700,-800,-1200,-2000,-1200,-1600,-1400,-1000,-1300,-1100,-1700,-1700,-2000,-1400,-1900,-1500,-2000,-1000,-1900,-1700,-1800
17E343A8-0C50-751F-ACCC-06E9B1D22EA0,Austin,Stewart,22,Head4a,Eyes1d,Hair2i,Beard2i,Eyebrows2a,Nose4b,Mouth4a,Glasses1e,Clothes1111,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,1208,6,14,2,94,86,82,79,77,88,34,97,67,86,34,0,88,0,0,0,0,0,0,0,0,0,0,88,62,85,83,76,72,0,0,11,218,1,55,15,0,-100,-100,-200,0,-300,-300,-400,-300,-900,-1400,-1800,-1700,-1500,-1600,-1500,-1000,-1200,-1300,-1900,-1400,-1000,-1400,-1800,-1500,-1000
89F5EB2F-2E09-1254-EBE4-4EB90D8CD9CF,Austin,Easley,22,Head1b,Eyes1a,Hair2e,Beard2e,Eyebrows2b,Nose1b,Mouth1a,Glasses1e,Clothes1650,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,1747,7,30,92,40,85,79,74,85,91,12,60,74,78,2,0,96,0,0,0,0,0,0,0,0,0,0,91,78,65,79,0,0,0,0,242,13,65,17,13,0,-100,-200,-100,-100,-300,-300,-300,-500,-900,-1300,-1300,-1400,-1200,-1900,-1000,-1500,-1500,-1500,-1000,-1700,-1100,-1000,-1400,-1000,-1400
B589877B-3D93-A0CF-5A17-AFF3D815109B,Austin,Andrews,22,Head4a,Eyes1d,Hair2f,Beard2f1,Eyebrows2b,Nose4c,Mouth4a,Glasses1e,Clothes1706,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,1803,0,30,51,70,65,81,65,58,60,89,81,91,63,14,0,61,0,0,0,0,0,0,0,0,0,0,73,77,78,66,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,0,-200,-100,-300,-400,-1000,-1700,-1300,-1200,-1400,-1500,-2000,-1600,-2000,-1100,-1300,-1400,-2000,-1400,-1100,-1500
A63C7392-5E84-8AEB-E1C7-E5D5FD7EC4E6,B.J.,Miller,22,Head2b,Eyes1b,Hair3f,Beard3f2,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1265,OT,2028,-1,Rookie,0,0,0,0,0,0,0,1362,0,36,91,17,49,55,82,50,78,79,71,69,71,78,0,0,0,0,0,0,0,0,60,78,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-500,-200,-400,-200,-1000,-2000,-1900,-1900,-1000,-1100,-1900,-1400,-1000,-1000,-1000,-1200,-1100,-1800,-1300,-1100
4AE74C0C-3149-05B6-2201-34F0BDF9C494,B.J.,Grayson,20,Head5a,Eyes1a,Hair1j,Beard1j,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2028,-1,Rookie,0,0,0,0,0,0,0,98,1,53,17,20,94,95,61,93,61,70,79,79,90,61,93,94,0,0,0,0,79,60,78,71,64,71,77,0,0,0,0,0,0,0,31,14,5,0,0,0,0,0,-100,-200,0,0,-100,-100,-500,-800,-400,-1300,-1800,-1400,-1100,-1700,-1700,-1300,-2000,-1400,-1300,-1900,-2000,-1200,-1400
C793F18F-8FEA-C2F9-CB95-77736E7EA112,Bashaud,Stevenson,21,Head4a,Eyes1a,Hair1j,Beard1j,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,16,15,98,22,64,75,92,71,70,66,69,72,68,73,75,60,0,0,0,0,67,56,70,62,67,82,92,0,0,0,0,0,0,0,508,292,0,0,0,-200,0,-200,-500,-200,-300,-800,-900,-1600,-1800,-1100,-2000,-1900,-2000,-1700,-2000,-1000,-1100,-2000,-1600,-1900,-1500,-1400,-1800,-1600,-1300
FA21771E-DD85-D689-C613-3ADEBF998FBD,Beau,Kinlaw,23,Head3b,Eyes1e,Hair1j,Beard1j,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes1780,OG,2028,-1,Rookie,0,0,0,0,0,0,0,1877,12,4,71,37,43,43,67,54,70,44,61,59,60,98,0,0,0,0,0,0,0,0,75,96,0,0,89,0,0,0,0,0,0,0,209,68,130,130,63,0,0,-100,-300,-200,-200,-200,-700,-700,-1000,-1600,-1000,-1700,-1400,-1600,-1400,-1800,-1900,-1700,-1700,-2000,-1400,-2000,-1600,-1800,-1900
90C913E3-280F-9E12-6F9D-15F5A2C5CEA9,Ben,Izzo,23,Head3b,Eyes1b,Hair1j,Beard1j,Eyebrows1b,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,28,11,28,53,41,86,50,87,26,74,83,73,1,0,0,0,0,0,0,0,0,78,58,0,0,59,0,0,0,0,0,0,0,25,122,41,25,37,0,-100,0,-100,-400,-100,-100,-700,-200,-1000,-1500,-1100,-1000,-1100,-1800,-2000,-1900,-1700,-1000,-1900,-1300,-1100,-1400,-1500,-1100,-1400
0DE3EFF7-565C-41A5-2B9C-DEA25C4CE03B,Ben,DeCoud,22,Head4a,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,95,53,76,81,88,66,71,75,48,74,64,69,28,60,73,0,0,0,0,64,67,60,81,73,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-600,-500,-700,-800,-1200,-1200,-1700,-1000,-1800,-1600,-2000,-1700,-2000,-2000,-1000,-1800,-2000,-1800,-1300,-1800
8AB186A3-8473-1209-BBF2-A0280D0BB78E,Ben,Morgan,22,Head4a,Eyes1d,Hair2l,Beard2l,Eyebrows2b,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2028,-1,Rookie,0,0,0,0,0,0,0,98,3,63,2,77,79,89,60,64,61,19,88,84,96,4,70,94,0,0,0,0,95,69,94,86,79,90,67,0,0,0,0,0,0,0,136,12,1,1,0,0,0,0,-100,-100,-200,-500,-700,-500,-1000,-1000,-1400,-1300,-1400,-2000,-1800,-1400,-1000,-1500,-1700,-2000,-1300,-2000,-1500,-2000,-1600
426025C5-851C-EC09-E56F-7375550E3F12,Ben,Miller,22,Head5b,Eyes1d,Hair3j,Beard3j,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,18,84,19,21,76,79,68,73,56,56,66,79,70,32,0,61,0,0,0,0,0,0,0,0,0,0,79,65,73,65,0,0,0,0,444,218,163,44,31,0,0,-200,0,-300,-200,-600,-100,-500,-600,-1200,-1700,-1300,-1800,-1600,-1400,-1100,-1900,-1300,-1200,-1200,-1600,-1100,-1700,-1700,-1100
A710F92D-4D97-EFD0-0E28-2E02AF37323D,Benito,Adams,21,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,91,34,33,49,60,91,59,60,76,84,68,79,38,0,0,0,0,0,0,0,0,57,79,0,0,57,0,0,0,0,0,0,0,125,104,14,6,1,0,0,0,0,-200,-300,0,0,-200,-400,-800,-500,-1900,-1300,-2000,-1700,-1300,-1600,-1100,-1300,-1200,-1500,-1200,-2000,-1300,-1800
F587948D-3244-7DE3-B8DC-DAFC91AABA2D,Blaine,Bibbs,23,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1730,RB,2028,-1,Rookie,0,0,0,0,0,0,0,1827,0,52,86,86,76,77,76,65,62,80,91,99,81,40,65,84,0,0,0,0,94,62,62,78,93,66,73,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-300,-700,-300,-700,-2000,-1000,-1900,-1900,-1300,-1300,-1400,-1400,-1500,-1400,-1000,-1700,-1100,-1700,-1800,-1300,-1100,-1000,-1900,-1800
31456504-2F18-8AEB-2A3F-7B7D3200C208,Blake,Coatney,23,Head4a,Eyes1b,Hair2d,Beard2d,Eyebrows2b,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,41,58,47,88,84,55,77,94,29,77,83,63,70,0,51,0,0,0,0,0,0,0,0,0,0,61,70,84,69,62,62,0,0,42,224,29,44,161,0,-200,-200,-100,-300,-600,-500,-700,-800,-1000,-1400,-1400,-1800,-1000,-1800,-1900,-1100,-1400,-1100,-1700,-1900,-1800,-1700,-1100,-2000,-1500
B6BE656E-6DDD-AAD6-767A-D5F430802F62,Blake,Kraemer,21,Head5a,Eyes1d,Hair2f,Beard2f1,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,14,70,21,17,62,64,61,45,82,96,83,86,85,85,0,78,0,0,0,0,0,0,0,0,0,0,72,54,78,67,0,0,0,0,57,112,70,373,88,0,0,-100,0,0,-100,-100,-400,-100,-400,-1000,-1500,-1700,-2000,-1200,-1300,-1800,-1300,-1300,-1000,-1400,-1300,-1400,-1500,-1000,-1500
B098AFD9-432F-1176-2B97-D9151D7A1BCD,Blake,Hundley,20,Head4a,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes468,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,565,12,39,62,51,78,83,40,74,73,64,70,81,71,65,0,86,0,0,0,0,0,0,0,0,0,0,92,88,84,78,0,0,0,0,16,531,17,3,33,0,0,0,-100,0,-100,-100,-500,-100,-500,-800,-700,-1200,-1800,-1800,-2000,-1800,-2000,-1300,-2000,-1100,-1300,-2000,-1000,-1200,-1300
747C9609-CF7A-374C-D38B-49594E0E47BD,Braden,Strong,21,Head4a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1741,RB,2028,-1,Rookie,0,0,0,0,0,0,0,1838,4,42,63,29,76,77,60,58,79,51,68,57,72,93,80,97,0,0,0,0,69,84,78,89,79,76,75,0,0,0,0,0,0,0,77,71,50,1,-100,-200,0,0,-400,-600,-300,-200,-1000,-1300,-1500,-1700,-1200,-1900,-1300,-1100,-1800,-1500,-1600,-1900,-1600,-1800,-1200,-2000,-1400,-1900,-1900
7A3D544C-FD78-0D0C-06A9-5DDEDC23F5AC,Braden,Barr,21,Head4a,Eyes1d,Hair2l,Beard2l,Eyebrows2a,Nose4c,Mouth4a,Glasses1e,Clothes939,RB,2028,-1,Rookie,0,0,0,0,0,0,0,1036,5,5,21,71,86,71,78,57,83,46,84,80,92,47,89,91,0,0,0,0,60,79,73,59,63,88,79,0,0,0,0,0,0,0,146,55,39,5,0,-100,0,0,-100,-400,-700,-300,-600,-1000,-1000,-1800,-1000,-1800,-1200,-1000,-2000,-1800,-1900,-2000,-1800,-1300,-1900,-1600,-1200,-1000,-1700
72E67B93-3806-D528-7643-8BEFCE0017D7,Brandon,Desmarais,22,Head2b,Eyes1d,Hair1l,Beard1l,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes677,OG,2028,-1,Rookie,0,0,0,0,0,0,0,774,0,69,80,94,58,61,90,64,57,56,64,69,56,51,0,0,0,0,0,0,0,0,77,74,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-300,-600,-700,-900,-1200,-1900,-1800,-1200,-1800,-2000,-1100,-1500,-1600,-1700,-1700,-1300,-1200,-2000,-1400
F2BA866F-6CDA-A139-66BD-5CE4ABC5BA7A,Brandon,Hodge,20,Head5a,Eyes1c,Hair3a,Beard3a,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,59,33,93,78,87,83,80,53,89,65,70,64,96,0,59,0,0,0,0,0,0,0,0,0,0,94,69,95,67,66,96,0,0,13,111,36,17,23,0,0,0,0,-200,0,-200,-200,-200,-100,-400,-600,-1700,-1000,-1800,-2000,-1400,-1600,-1600,-2000,-1400,-1100,-1400,-1300,-2000,-1600
EF63A305-B001-E61C-88BA-8FBE5E8F79CF,Brenden,Reader,23,Head3a,Eyes1b,Hair2a,Beard2a,Eyebrows2b,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,1,92,52,40,63,71,69,76,87,20,91,87,93,15,0,54,0,0,0,0,0,0,0,0,0,0,68,83,64,93,0,0,0,0,13,34,2,1,0,0,0,-300,-100,0,-400,-600,-700,-1000,-1100,-1700,-1300,-1000,-1600,-1000,-1200,-1600,-1800,-1300,-2000,-1600,-2000,-1300,-1600,-1900,-1600
72F4AB1D-4560-0415-207D-72F21A039BB0,Brenden,Roche,22,Head2b,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,57,2,79,55,62,89,58,47,19,56,45,63,7,0,97,0,0,0,0,0,0,0,0,0,0,69,79,92,88,0,0,0,0,93,68,262,46,31,0,0,0,-300,-100,-200,-400,-400,-700,-700,-1000,-1200,-2000,-2000,-1500,-1800,-1300,-1800,-1300,-1900,-1600,-1300,-1100,-1200,-1700,-1500
